Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.20484511486659854;1;0;0.07609999999999995;0.9239;1202.0;70.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 90, 75, 127, 17, 108, 11, 150, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 4, 132, 139, 115, 35, 16, 49, 120, 50, 55, 145, 29, 105, 46, 28, 74, 140, 6, 112, 99, 95, 62, 113, 101, 57, 130, 104, 102, 45, 153, 97, 7, 111, 110]

1.7976931348623157E308;0;0;0.0014999999999999458;0.9985;30.0;5.0;[44, 50, 77, 29, 7]
0.14702742292374815;0;0;0.016000000000000014;0.984;251.0;15.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 45, 30, 75, 53, 97]
0.058592714570126506;0;0;0.006099999999999994;0.9939;163.0;10.0;[146, 25, 154, 43, 126, 39, 117, 96, 141, 119]
0.07796240246441727;0;0;0.032200000000000006;0.9678;438.0;25.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 50, 3, 117, 96, 141, 158, 53, 62]
0.08302564817782584;0;0;0.07189999999999996;0.9281;1124.0;62.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 104, 131, 76, 80, 51, 70, 72, 152, 141, 37, 94, 55]
0.10064342695607462;0;0;0.057699999999999974;0.9423;835.0;43.0;[44, 50, 124, 68, 150, 77, 118, 137, 89, 27, 92, 151, 8, 140, 132, 138, 142, 117, 79, 158, 54, 115, 81, 105, 147, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 98, 11, 76, 125]
0.13081573879915953;0;0;0.06110000000000004;0.9389;864.0;50.0;[56, 133, 140, 91, 45, 98, 11, 150, 57, 104, 74, 71, 131, 103, 87, 19, 102, 16, 153, 97, 29, 76, 137, 92, 151, 8, 132, 44, 138, 142, 117, 79, 158, 54, 115, 39, 105, 46, 147, 77, 107, 69, 47, 68, 23, 21, 35, 4, 120, 125]
0.11458855827177616;0;0;0.013499999999999956;0.9865;244.0;16.0;[56, 133, 140, 91, 45, 132, 138, 142, 117, 55, 145, 105, 46, 39, 96, 141]
0.22589677275177794;0;0;0.08179999999999998;0.9182;1361.0;74.0;[46, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 151, 41, 19, 116, 55, 145, 29, 105, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 27, 84, 106, 132, 74, 140, 6, 98, 112, 99, 7]
1.7976931348623157E308;0;0;0.08440000000000003;0.9156;1509.0;79.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 144, 93, 122, 121, 116, 56, 96, 20, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 50, 55, 145, 29, 105, 46, 147, 28, 79, 158, 54, 81, 89, 27, 84, 106, 132, 74, 140, 6, 112, 99, 7]
0.12145754271094097;0;0;0.06469999999999998;0.9353;937.0;53.0;[56, 133, 140, 91, 45, 132, 138, 142, 117, 79, 158, 71, 54, 22, 20, 59, 98, 15, 86, 65, 151, 41, 19, 116, 39, 96, 157, 67, 106, 90, 75, 127, 17, 108, 11, 150, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 4, 83, 92, 8, 44, 125, 24]
0.08644464399461282;0;0;0.05520000000000003;0.9448;717.0;43.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158, 53, 62]
0.07745509917289949;0;0;0.051000000000000045;0.949;715.0;37.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 145, 46, 141, 70]
0.08790456825798451;0;0;0.07630000000000003;0.9237;1183.0;67.0;[56, 133, 140, 91, 45, 75, 50, 93, 1, 83, 26, 61, 25, 116, 122, 53, 101, 31, 130, 127, 17, 108, 98, 11, 150, 57, 104, 74, 71, 131, 103, 87, 19, 102, 16, 153, 97, 29, 76, 137, 92, 151, 8, 132, 44, 138, 142, 117, 79, 158, 54, 115, 39, 105, 46, 147, 77, 107, 69, 47, 68, 23, 21, 35, 4, 120, 125]
0.06509304774278608;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.07551152402227893;0;0;0.056400000000000006;0.9436;799.0;44.0;[65, 151, 41, 19, 116, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 55, 145, 29, 105, 46, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 132, 44, 138, 142, 96, 141]
0.09296781397139443;0;0;0.07289999999999996;0.9271;1158.0;64.0;[104, 76, 137, 83, 92, 8, 132, 44, 138, 142, 117, 79, 158, 71, 54, 22, 20, 59, 15, 86, 65, 151, 41, 19, 116, 39, 56, 96, 157, 67, 106, 27, 140, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 131, 80, 51, 70, 72, 152, 141, 37, 94]
0.09278348833814049;0;0;0.0635;0.9365;925.0;48.0;[96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 104, 131, 76, 80, 51, 70, 72, 152, 141, 37, 94]
0.055903680885024024;0;0;0.005199999999999982;0.9948;145.0;10.0;[147, 157, 67, 55, 145, 105, 46, 39, 96, 141]
0.0;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.0475519353783682;0;0;0.025399999999999978;0.9746;360.0;22.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 45, 30, 75, 17, 153, 97, 29, 90, 127, 108, 7, 110]
0.07495039112104962;0;0;0.024900000000000033;0.9751;356.0;24.0;[56, 133, 140, 91, 45, 75, 50, 124, 68, 150, 77, 118, 137, 89, 90, 127, 17, 108, 11, 69, 0, 134, 49, 141]
0.18712640415760423;0;0;0.03849999999999998;0.9615;500.0;26.0;[44, 50, 86, 65, 56, 72, 152, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 138, 32, 82, 13, 110]
0.053199150797126796;0;0;0.026599999999999957;0.9734;396.0;24.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 23, 21, 16, 49, 120, 144, 81, 39, 105, 46, 147, 77, 29, 7]
0.15091538882513614;0;0;0.04720000000000002;0.9528;619.0;36.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 137]
0.15670859667023057;0;0;0.07750000000000001;0.9225;1298.0;70.0;[146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 151, 41, 19, 116, 55, 145, 29, 105, 46, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 132, 44, 138, 142, 96, 141]
0.08156572391445685;0;0;0.03149999999999997;0.9685;410.0;24.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 45, 30, 75, 127, 25, 4, 118, 137, 132, 139, 74]
0.11074708157877378;0;0;0.049900000000000055;0.9501;697.0;40.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 153, 124, 97, 29, 68, 31, 8, 69, 26, 47, 23, 22, 20, 59, 157, 67, 144, 93, 122, 121, 42, 46, 53]
0.06991813821323187;0;0;0.05569999999999997;0.9443;759.0;46.0;[83, 11, 120, 151, 41, 19, 33, 157, 67, 124, 68, 98, 22, 20, 59, 57, 74, 71, 131, 103, 106, 87, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158, 53, 62]
0.028766217189424775;0;0;0.009700000000000042;0.9903;177.0;14.0;[56, 133, 140, 91, 45, 151, 41, 19, 105, 46, 147, 77, 29, 7]
0.052891669541657714;0;0;0.008600000000000052;0.9914;171.0;12.0;[56, 133, 140, 91, 45, 151, 41, 19, 42, 46, 53, 137]
0.09113923844151753;0;0;0.010199999999999987;0.9898;185.0;12.0;[56, 133, 157, 67, 120, 144, 93, 122, 121, 42, 46, 53]
0.12238732687867417;0;0;0.0040999999999999925;0.9959;116.0;8.0;[44, 50, 81, 39, 42, 46, 53, 137]
0.11791539127193618;0;0;0.034599999999999964;0.9654;470.0;22.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 138, 32, 82, 13, 110]
0.178352177774733;0;0;0.02070000000000005;0.9793;333.0;22.0;[56, 133, 140, 91, 45, 151, 41, 19, 42, 46, 53, 116, 30, 75, 127, 108, 11, 33, 141, 119, 122, 104]
0.11441972904131831;0;0;0.06910000000000005;0.9309;1103.0;59.0;[56, 133, 140, 91, 45, 75, 67, 106, 90, 127, 17, 108, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 132, 139, 74, 6, 29, 112, 99, 95, 62, 145, 146, 2, 76, 113, 101, 57, 130, 104, 83, 92, 80, 51, 149, 5, 70, 31, 107, 8, 26, 47, 23, 42, 46, 53, 125, 15, 40]
0.18540548784715039;0;0;0.04490000000000005;0.9551;563.0;36.0;[44, 50, 86, 65, 56, 72, 152, 43, 126, 22, 20, 59, 157, 67, 151, 8, 140, 132, 138, 142, 117, 79, 42, 41, 19, 116, 45, 30, 75, 127, 108, 11, 33, 141, 119, 61]
0.10022094607985921;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.092230511438384;0;0;0.0766;0.9234;1222.0;70.0;[146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 99, 95, 62, 145, 113, 101, 57, 130, 104, 149, 33, 5, 70, 107, 8, 26, 23, 21, 16, 49, 120, 144, 93, 122, 121, 42, 46, 53, 74, 71, 103, 106, 87, 19, 102, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158]
0.06857321357060786;0;0;0.02739999999999998;0.9726;403.0;27.0;[83, 11, 120, 151, 41, 19, 33, 157, 67, 124, 68, 98, 39, 117, 79, 42, 86, 65, 116, 45, 30, 75, 127, 108, 141, 119, 61]



































